source,brand,packaging_type,packaging_material,variant_nl,variant_en,net_content_value,net_content_unit,short_name_nl,short_name_en,functional_name_nl,functional_name_en,description_nl,description_en,commercial_name_nl,commercial_name_en
unilever,Unox,PX,WOOD_OTHER,CHICKEN,,,,UNOX CAS KIP 24X140ML 4X,UNOX CAS KIP 24X140ML 4X,Cup A Soup,Cup A Soup,Unox CAS Kip 24X140ML 4X,UNOX CAS CHICKEN 4X24X9G BOX DB NL,Unox CHICKEN Cup A Soup,Unox   Cup A Soup
unilever,Unox,BX,COMPOSITE,CHICKEN,,,,UNOX CAS KIP 24X140ML 4X,UNOX CAS KIP 24X140ML 4X,Cup A Soup,Cup A Soup,Unox CAS Kip 24X140ML 4X,UNOX CAS CHICKEN 4X24X9G BOX DB NL,Unox CHICKEN Cup A Soup,Unox   Cup A Soup
unilever,Unox,BX,COMPOSITE,CHICKEN,,,,UNOX CAS KIP 24X140ML 4X,UNOX CAS KIP 24X140ML 4X,Cup A Soup,Cup A Soup,Unox CAS Kip 24X140ML 4X,UNOX CAS CHICKEN 4X24X9G BOX DB NL,Unox CHICKEN Cup A Soup 216 GR,Unox   Cup A Soup 216 GR
unilever,Unox,PX,OTHER,TOMATO,,,,UNOX CAS TOMAAT 21X175ML 4X,UNOX CAS TOMAAT 21X175ML 4X,Cup A Soup,Cup A Soup,Unox CAS Tomaat 21x175ML 4x,UNOX CAS TOMAT 4X21X18G BOX DB NLBE,Unox TOMATO Cup A Soup,Unox   Cup A Soup
unilever,Unox,BX,COMPOSITE,TOMATO,,,,UNOX CAS TOMAAT 21X175ML 4X,UNOX CAS TOMAAT 21X175ML 4X,Cup A Soup,Cup A Soup,Unox CAS Tomaat 21x175ML 4x,UNOX CAS TOMAT 4X21X18G BOX DB NLBE,Unox TOMATO Cup A Soup,Unox   Cup A Soup
unilever,Unox,BX,COMPOSITE,TOMATO,,,,UNOX CAS TOMAAT 21X175ML 4X,UNOX CAS TOMAAT 21X175ML 4X,Cup A Soup,Cup A Soup,Unox CAS Tomaat 21x175ML 4x,UNOX CAS TOMAT 4X21X18G BOX DB NLBE,Unox TOMATO Cup A Soup 378 GR,Unox   Cup A Soup 378 GR
unilever,Unox,PX,POLYMER_LDPE,CHICKEN,,,,UNOX CAS KIP 21X175ML 4X,UNOX CAS KIP 21X175ML 4X,Cup A Soup,Cup A Soup,Unox CAS Kip 21x175ML 4x,UNOX CAS CHICKEN 4X21X12G BOX DB NL BE,Unox CHICKEN Cup A Soup,Unox   Cup A Soup
unilever,Unox,BX,COMPOSITE,CHICKEN,,,,UNOX CAS KIP 21X175ML 4X,UNOX CAS KIP 21X175ML 4X,Cup A Soup,Cup A Soup,Unox CAS Kip 21x175ML 4x,UNOX CAS CHICKEN 4X21X12G BOX DB NL BE,Unox CHICKEN Cup A Soup,Unox   Cup A Soup
unilever,Unox,BX,COMPOSITE,CHICKEN,,,,UNOX CAS KIP 21X175ML 4X,UNOX CAS KIP 21X175ML 4X,Cup A Soup,Cup A Soup,Unox CAS Kip 21x175ML 4x,UNOX CAS CHICKEN 4X21X12G BOX DB NL BE,Unox CHICKEN Cup A Soup 3675 ML,Unox   Cup A Soup 3675 ML
unilever,Unox,PX,COMPOSITE,MUSHROOM,,,,UNOX CAS CHAMPIGNON 21X175M,UNOX CAS CHAMPIGNON 21X175M,Cup A Soup,Cup A Soup,Unox CAS Champignon 21x175ML 4x,UNOX CAS MUSHR 4X21X17GBOX DB NL BE,Unox MUSHROOM Cup A Soup,Unox   Cup A Soup
unilever,Unox,CS,COMPOSITE,MUSHROOM,,,,UNOX CAS CHAMPIGNON 21X175M,UNOX CAS CHAMPIGNON 21X175M,Cup A Soup,Cup A Soup,Unox CAS Champignon 21x175ML 4x,UNOX CAS MUSHR 4X21X17GBOX DB NL BE,Unox MUSHROOM Cup A Soup,Unox   Cup A Soup
unilever,Unox,BX,COMPOSITE,MUSHROOM,,,,UNOX CAS CHAMPIGNON 21X175M,UNOX CAS CHAMPIGNON 21X175M,Cup A Soup,Cup A Soup,Unox CAS Champignon 21x175ML 4x,UNOX CAS MUSHR 4X21X17GBOX DB NL BE,Unox MUSHROOM Cup A Soup 357 GR,Unox   Cup A Soup 357 GR
unilever,Unox,PX,POLYMER_LDPE,TOMATO,,,,UNOX CAS TOMAAT 24X140ML 4X,UNOX CAS TOMAAT 24X140ML 4X,Cup A Soup,Cup A Soup,Unox CAS Tomaat 24X140ML 4X,UNOX CAS TOMATO 4X24X14G BOX DB NL,Unox TOMATO Cup A Soup,Unox   Cup A Soup
unilever,Unox,BX,COMPOSITE,TOMATO,,,,UNOX CAS TOMAAT 24X140ML 4X,UNOX CAS TOMAAT 24X140ML 4X,Cup A Soup,Cup A Soup,Unox CAS Tomaat 24X140ML 4X,UNOX CAS TOMATO 4X24X14G BOX DB NL,Unox TOMATO Cup A Soup,Unox   Cup A Soup
unilever,Unox,BX,COMPOSITE,TOMATO,,,,UNOX CAS TOMAAT 24X140ML 4X,UNOX CAS TOMAAT 24X140ML 4X,Cup A Soup,Cup A Soup,Unox CAS Tomaat 24X140ML 4X,UNOX CAS TOMATO 4X24X14G BOX DB NL,Unox TOMATO Cup A Soup 336 GR,Unox   Cup A Soup 336 GR
unilever,Magnum,PX,,CLASSIC,CLASSIC,,,MAGNUM 110ML CLASSIC6MP 21A,MAGNUM 110ML CLASSIC6MP 21A,Ijslolly,Ice Cream Lolly,MAGNUM 110ml Classic6MP 21Ax4x171EB,MAGN 110ml Classic CL1 6MPx4x171EB,Magnum CLASSIC Ijslolly,Magnum  CLASSIC Ice Cream Lolly
unilever,Magnum,BX,,CLASSIC,CLASSIC,,,MAGNUM 110ML CLASSIC6MP 21A,MAGNUM 110ML CLASSIC6MP 21A,Ijslolly,Ice Cream Lolly,MAGNUM 110ml Classic6MP 21Ax4x171EB,MAGN 110ml Classic CL1 6MPx4x171EB,Magnum CLASSIC Ijslolly,Magnum  CLASSIC Ice Cream Lolly
unilever,Magnum,BX,POLYMER_PP,CLASSIC,CLASSIC,,,MAGNUM 110ML CLASSIC6MP 21A,MAGNUM 110ML CLASSIC6MP 21A,Ijslolly,Ice Cream Lolly,MAGNUM 110ml Classic6MP 21Ax4x171EB,MAGN 110ml Classic CL1 6MPx4x171EB,Magnum CLASSIC Ijslolly 660 ML,Magnum  CLASSIC Ice Cream Lolly 660 ML
unilever,DOVE,BO,,Argan Oil,Nourishing Oil Care,,,DOVE SHOWER NOURISH OIL&CAR,DOVE SHOWER NOURISH OIL&CAR,Douchecrème,PW LIQUIDS,Dove Shower Nourish Oil&Care 250ML 6x,Dove Shower Nourish Oil&Care 250ML 6x,Dove Nourishing Care Argan Oil Shower Gel 250 ml Fles,Dove  Nourishing Oil Care PW LIQUIDS 250 ML
unilever,Unox,PX,OTHER,CHICKEN,,,,UNOX CAS DRINKB KRUIDIGE KI,UNOX CAS DRINKB KRUIDIGE KI,Cup A Soup,Cup A Soup,Unox CAS Drinkb Kruidige Kip 175 Ml 26x4,UNOX CAS CHICKEN 4X26X4G BOX DB NL,Unox CHICKEN Cup A Soup,Unox   Cup A Soup
unilever,Unox,BX,COMPOSITE,CHICKEN,,,,UNOX CAS DRINKB KRUIDIGE KI,UNOX CAS DRINKB KRUIDIGE KI,Cup A Soup,Cup A Soup,Unox CAS Drinkb Kruidige Kip 175 Ml 26x4,UNOX CAS CHICKEN 4X26X4G BOX DB NL,Unox CHICKEN Cup A Soup,Unox   Cup A Soup
unilever,Unox,BX,COMPOSITE,CHICKEN,,,,UNOX CAS DRINKB KRUIDIGE KI,UNOX CAS DRINKB KRUIDIGE KI,Cup A Soup,Cup A Soup,Unox CAS Drinkb Kruidige Kip 175 Ml 26x4,UNOX CAS CHICKEN 4X26X4G BOX DB NL,Unox CHICKEN Cup A Soup 104 GR,Unox   Cup A Soup 104 GR
unilever,Unox,PX,OTHER,HERBS VEGETABLE,,,,UNOX CAS DRINKB TUINKRUIDEN,UNOX CAS DRINKB TUINKRUIDEN,Cup A Soup,Cup A Soup,Unox CAS Drinkb Tuinkruiden 175ml 26x4,UNOX CAS HERB VEGET 4X26X175ML BOX DB NL,Unox HERBS VEGETABLE Cup A Soup,Unox   Cup A Soup
unilever,Unox,BX,,HERBS VEGETABLE,,,,UNOX CAS DRINKB TUINKRUIDEN,UNOX CAS DRINKB TUINKRUIDEN,Cup A Soup,Cup A Soup,Unox CAS Drinkb Tuinkruiden 175ml 26x4,UNOX CAS HERB VEGET 4X26X175ML BOX DB NL,Unox HERBS VEGETABLE Cup A Soup,Unox   Cup A Soup
unilever,Unox,BX,COMPOSITE,Tuinkruiden,,,,UNOX CAS DRINKB TUINKRUIDEN,UNOX CAS DRINKB TUINKRUIDEN,Drinkbouillon,Cup A Soup,Unox CAS Drinkb Tuinkruiden 175ml 26x4,UNOX CAS HERB VEGET 4X26X175ML BOX DB NL,Unox Drinkbouillon Tuinkruiden 26H87,CU_UNOX CAS HERB VEGET175ML BOX DB NL
unilever,Unox,PX,OTHER,CHINESE TOMAAT,,,,UNOX CAS CHINESE TOMAAT 24X,UNOX CAS CHINESE TOMAAT 24X,Cup A Soup,Cup A Soup,Unox CAS Chinese Tomaat 24X140ML 4X,UNOX CAS CHIN TOM 4X24X13G BOX DB NL,Unox CHINESE TOMAAT Cup A Soup,Unox   Cup A Soup
unilever,Unox,BX,COMPOSITE,CHINESE TOMAAT,,,,UNOX CAS CHINESE TOMAAT 24X,UNOX CAS CHINESE TOMAAT 24X,Cup A Soup,Cup A Soup,Unox CAS Chinese Tomaat 24X140ML 4X,UNOX CAS CHIN TOM 4X24X13G BOX DB NL,Unox CHINESE TOMAAT Cup A Soup,Unox   Cup A Soup
unilever,Unox,BX,COMPOSITE,CHINESE TOMAAT,,,,UNOX CAS CHINESE TOMAAT 24X,UNOX CAS CHINESE TOMAAT 24X,Cup A Soup,Cup A Soup,Unox CAS Chinese Tomaat 24X140ML 4X,UNOX CAS CHIN TOM 4X24X13G BOX DB NL,Unox CHINESE TOMAAT Cup A Soup 312 GR,Unox   Cup A Soup 312 GR
unilever,Unox,CS,COMPOSITE,ASPERGE,,,,UNOX CAS ASPERGE 21X175ML 4,UNOX CAS ASPERGE 21X175ML 4,Cup A Soup,Cup A Soup,Unox CAS Asperge 21x175ML 4x,UNOX CAS ASPARAGUS 4X21X15G BOX DB NL,Unox ASPERGE Cup A Soup,Unox   Cup A Soup
unilever,Unox,BX,COMPOSITE,ASPERGE,,,,UNOX CAS ASPERGE 21X175ML 4,UNOX CAS ASPERGE 21X175ML 4,Cup A Soup,Cup A Soup,Unox CAS Asperge 21x175ML 4x,UNOX CAS ASPARAGUS 4X21X15G BOX DB NL,Unox ASPERGE Cup A Soup 315 GR,Unox   Cup A Soup 315 GR
unilever,Unox,PX,WOOD_OTHER,PITTIGE TOMAAT,,,,UNOX CAS PITTIGE TOMAAT 21X,UNOX CAS PITTIGE TOMAAT 21X,Cup A Soup,Cup A Soup,Unox CAS Pittige Tomaat 21x175ML 4x,UNOX CAS SPIC TOM 4X21X16G BOX DB NLBE,Unox PITTIGE TOMAAT Cup A Soup,Unox   Cup A Soup
unilever,Unox,CS,COMPOSITE,PITTIGE TOMAAT,,,,UNOX CAS PITTIGE TOMAAT 21X,UNOX CAS PITTIGE TOMAAT 21X,Cup A Soup,Cup A Soup,Unox CAS Pittige Tomaat 21x175ML 4x,UNOX CAS SPIC TOM 4X21X16G BOX DB NLBE,Unox PITTIGE TOMAAT Cup A Soup,Unox   Cup A Soup
unilever,Unox,BX,COMPOSITE,PITTIGE TOMAAT,,,,UNOX CAS PITTIGE TOMAAT 21X,UNOX CAS PITTIGE TOMAAT 21X,Cup A Soup,Cup A Soup,Unox CAS Pittige Tomaat 21x175ML 4x,UNOX CAS SPIC TOM 4X21X16G BOX DB NLBE,Unox PITTIGE TOMAAT Cup A Soup 336 GR,Unox   Cup A Soup 336 GR
unilever,Unox,PX,OTHER,THAISE KIP,,,,UNOX CAS THAI SPICY CHICKEN,UNOX CAS THAI SPICY CHICKEN,Cup A Soup,Cup A Soup,Unox CAS Thai Spicy Chicken 21x175ML 4x,UNOX CAS TH SPCHICK 4X21X12G BOX NLBE,Unox THAISE KIP Cup A Soup,Unox   Cup A Soup
unilever,Unox,CS,COMPOSITE,THAISE KIP,,,,UNOX CAS THAI SPICY CHICKEN,UNOX CAS THAI SPICY CHICKEN,Cup A Soup,Cup A Soup,Unox CAS Thai Spicy Chicken 21x175ML 4x,UNOX CAS TH SPCHICK 4X21X12G BOX NLBE,Unox THAISE KIP Cup A Soup,Unox   Cup A Soup
unilever,Unox,BX,COMPOSITE,THAISE KIP,,,,UNOX CAS THAI SPICY CHICKEN,UNOX CAS THAI SPICY CHICKEN,Cup A Soup,Cup A Soup,Unox CAS Thai Spicy Chicken 21x175ML 4x,UNOX CAS TH SPCHICK 4X21X12G BOX NLBE,Unox THAISE KIP Cup A Soup 252 GR,Unox   Cup A Soup 252 GR
unilever,Unox,PX,WOOD_OTHER,HUNG GOULASH,,,,UNOX CAS HONG GOULASH 21X17,UNOX CAS HONG GOULASH 21X17,Cup A Soup,Cup A Soup,Unox CAS Hong Goulash 21x175ML 4x,UNOX CAS HU GOULA 4X21X16G BOX DB NLBE,Unox HUNG GOULASH Cup A Soup,Unox   Cup A Soup
unilever,Unox,CS,COMPOSITE,HUNG GOULASH,,,,UNOX CAS HONG GOULASH 21X17,UNOX CAS HONG GOULASH 21X17,Cup A Soup,Cup A Soup,Unox CAS Hong Goulash 21x175ML 4x,UNOX CAS HU GOULA 4X21X16G BOX DB NLBE,Unox HUNG GOULASH Cup A Soup,Unox   Cup A Soup
unilever,Unox,BX,COMPOSITE,HUNG GOULASH,,,,UNOX CAS HONG GOULASH 21X17,UNOX CAS HONG GOULASH 21X17,Cup A Soup,Cup A Soup,Unox CAS Hong Goulash 21x175ML 4x,UNOX CAS HU GOULA 4X21X16G BOX DB NLBE,Unox HUNG GOULASH Cup A Soup 336 GR,Unox   Cup A Soup 336 GR
unilever,Unox,PX,COMPOSITE,CURRY,,,,UNX PREMSP TOM&KA 570ML 5X,UNX PREMSP TOM&KA 570ML 5X,Soep,Soup,Unox Proeverij Romige tomatensoep 570ml,UNOX WSO Tm Ck&Fr Ch 5X570ML POU DB NL,Unox CURRY Soep,Unox   Soup
unilever,Unox,BX,COMPOSITE,CURRY,,,,UNX PREMSP TOM&KA 570ML 5X,UNX PREMSP TOM&KA 570ML 5X,Soep,Soup,Unox Proeverij Romige tomatensoep 570ml,UNOX WSO Tm Ck&Fr Ch 5X570ML POU DB NL,Unox CURRY Soep,Unox   Soup
unilever,Unox,PO,COMPOSITE,CURRY,,,,UNX PREMSP TOM&KA 570ML 5X,UNX PREMSP TOM&KA 570ML 5X,Soep,Soup,Unox Proeverij Romige tomatensoep 570ml,UNOX WSO Tm Ck&Fr Ch 5X570ML POU DB NL,Unox CURRY Soep 570 ML,Unox   Soup 570 ML
unilever,Unox,PX,POLYMER_LDPE,CHAMPHAM,,,,UNOX CAS CHAMPIGNON HAM 21X,UNOX CAS CHAMPIGNON HAM 21X,Cup A Soup,Cup A Soup,Unox CAS Champignon Ham 21x175ML 4x,UNOX CAS MUSHR HAM 4X21X16G BOX NLBE,Unox CHAMPHAM Cup A Soup,Unox   Cup A Soup
unilever,Unox,CS,COMPOSITE,CHAMPHAM,,,,UNOX CAS CHAMPIGNON HAM 21X,UNOX CAS CHAMPIGNON HAM 21X,Cup A Soup,Cup A Soup,Unox CAS Champignon Ham 21x175ML 4x,UNOX CAS MUSHR HAM 4X21X16G BOX NLBE,Unox CHAMPHAM Cup A Soup,Unox   Cup A Soup
unilever,Unox,BX,COMPOSITE,CHAMPHAM,,,,UNOX CAS CHAMPIGNON HAM 21X,UNOX CAS CHAMPIGNON HAM 21X,Cup A Soup,Cup A Soup,Unox CAS Champignon Ham 21x175ML 4x,UNOX CAS MUSHR HAM 4X21X16G BOX NLBE,Unox CHAMPHAM Cup A Soup 336 GR,Unox   Cup A Soup 336 GR
unilever,Unox,PX,WOOD_OTHER,ROOT VEG AND PORCINI,,,,UNX PREMSP GR&POR 570ML 5X,UNX PREMSP GR&POR 570ML 5X,Soep,Soup,Unox Proeverij vergetengroentesoep 570ml,UNOX WSO ROOT VEG 5X570ML POU DB NL,Unox ROOT VEG AND PORCINI Soep,Unox   Soup
unilever,Unox,BX,COMPOSITE,ROOT VEG AND PORCINI,,,,UNX PREMSP GR&POR 570ML 5X,UNX PREMSP GR&POR 570ML 5X,Soep,Soup,Unox Proeverij vergetengroentesoep 570ml,UNOX WSO ROOT VEG 5X570ML POU DB NL,Unox ROOT VEG AND PORCINI Soep,Unox   Soup
unilever,Unox,PO,COMPOSITE,ROOT VEG AND PORCINI,,,,UNX PREMSP GR&POR 570ML 5X,UNX PREMSP GR&POR 570ML 5X,Soep,Soup,Unox Proeverij vergetengroentesoep 570ml,UNOX WSO ROOT VEG 5X570ML POU DB NL,Unox ROOT VEG AND PORCINI Soep 570 ML,Unox   Soup 570 ML
unilever,Magnum,PX,WOOD_OTHER,ALMOND,ALMOND,,,MAGNUM 110ML ALMOND 6MP CL1,MAGNUM 110ML ALMOND 6MP CL1,Ijslolly,Ice Cream Lolly,MAGNUM 110ml Almond 6MP CL1x4x171EB,MAGN 110ml Almond CL1B 6MPx4x171EB,Magnum ALMOND Ijslolly,Magnum  ALMOND Ice Cream Lolly
unilever,Magnum,BX,COMPOSITE,ALMOND,ALMOND,,,MAGNUM 110ML ALMOND 6MP CL1,MAGNUM 110ML ALMOND 6MP CL1,Ijslolly,Ice Cream Lolly,MAGNUM 110ml Almond 6MP CL1x4x171EB,MAGN 110ml Almond CL1B 6MPx4x171EB,Magnum ALMOND Ijslolly,Magnum  ALMOND Ice Cream Lolly
